path,size_bytes,checksum_sha256_16,created,modified,has_frontmatter,link_count_in,link_count_out,description
6bf29f5161f4be48,One-page-docs/DNA Skin Clinic - Revenue Diagnostic.html | one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.html
31f38c8fa49d14e9,One-page-docs/DNA Skin Clinic - Revenue Diagnostic.jpg | one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.jpg
bd404922c3be7fd9,One-page-docs/DNA Skin Clinic - Revenue Diagnostic.pdf | one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.pdf
852b643a93dc6eba,One-page-docs/Dr. Dixit - Revenue Diagnostic.html | one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.html
8f992d282ce41af2,One-page-docs/Dr. Dixit - Revenue Diagnostic.jpg | one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.jpg
b8ea3f8fcfab9292,One-page-docs/Dr. Dixit - Revenue Diagnostic.pdf | one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.pdf
2c47727f66e10102,One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.html | one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.html
54ee34f7ab2a0e63,One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.jpg | one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.jpg
52c9d32b2965bd34,One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.pdf | one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.pdf
616e5d711654df63,One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.html | one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.html
f2fd5896e5ed0607,One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.jpg | one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.jpg
1b8b8c97f8f77aa5,One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.pdf | one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.pdf
ce895c3cd0e11257,One-page-docs/Ministry of Skin - Revenue Diagnostic.html | one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.html
a102c131ba427d52,One-page-docs/Ministry of Skin - Revenue Diagnostic.jpg | one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.jpg
1204337d574de5d1,One-page-docs/Ministry of Skin - Revenue Diagnostic.pdf | one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.pdf
0f6cdd3c4aae71dc,One-page-docs/The Glow Clinic - Revenue Diagnostic.html | one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.html
f018cb66c5f3b7d8,One-page-docs/The Glow Clinic - Revenue Diagnostic.jpg | one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.jpg
9503677004603b77,One-page-docs/The Glow Clinic - Revenue Diagnostic.pdf | one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.pdf
fec5febc569774fb,One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.html | one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.html
7d85d4698e8cee31,One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.jpg | one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.jpg
86cb47f0c055b535,One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.pdf | one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.pdf
49176f9ba4bc18db,One-page-docs/diagnostic_doc_playbook.md | one-pager-handoff/diagnostic_doc_playbook.md
65cc69b36431396c,Proposals & SOW/Aurilueur Esthetic Clinic - Enquiry and Appointment Systems Proposal.pdf | Resources/_source/aurilueur-proposal/out.pdf
17f1a02a32e8df7f,Proposals & SOW/RUA Skin & Hair Center - Patient Communications Proposal.pdf | Resources/_source/rua-proposal/rua-out.pdf
6e7185357181380e,Proposals & SOW/RUA Skin & Hair Center - Scope of Work.pdf | Resources/_source/rua-sow/rua-sow-out.pdf
312164ca9911238f,Proposals & SOW/SkinFit Wellness - Patient Communications Proposal v2.pdf | Resources/_source/skinfit-proposal-v2/out.pdf
cdedb1729acac414,Resources/_source/aurilueur-proposal/fonts/Poppins-400-normal.ttf | Resources/_source/rua-proposal/fonts/Poppins-400-normal.ttf | Resources/_source/skinfit-proposal-v2/fonts/Poppins-400-normal.ttf | Resources/_source/skinfit-proposal/fonts/Poppins-400-normal.ttf
cc581d84062e9ae7,Resources/_source/aurilueur-proposal/fonts/Poppins-500-italic.ttf | Resources/_source/rua-proposal/fonts/Poppins-500-italic.ttf | Resources/_source/skinfit-proposal-v2/fonts/Poppins-500-italic.ttf | Resources/_source/skinfit-proposal/fonts/Poppins-500-italic.ttf
fcff04f4bec2b363,Resources/_source/aurilueur-proposal/fonts/Poppins-500-normal.ttf | Resources/_source/rua-proposal/fonts/Poppins-500-normal.ttf | Resources/_source/skinfit-proposal-v2/fonts/Poppins-500-normal.ttf | Resources/_source/skinfit-proposal/fonts/Poppins-500-normal.ttf
dae40ca7b35fe750,Resources/_source/aurilueur-proposal/fonts/Poppins-600-normal.ttf | Resources/_source/rua-proposal/fonts/Poppins-600-normal.ttf | Resources/_source/skinfit-proposal-v2/fonts/Poppins-600-normal.ttf | Resources/_source/skinfit-proposal/fonts/Poppins-600-normal.ttf
a4c6d83f6a134f0d,Resources/_source/aurilueur-proposal/style.css | Resources/_source/rua-proposal/style.css | Resources/_source/skinfit-proposal-v2/style.css | Resources/_source/skinfit-proposal/style.css
507bcc5ee3128748,Resources/_source/skinfit-proposal-v2/README.md | Resources/_source/skinfit-proposal/README.md
40afa97f55c972aa,new_leads_1/Clinic_Directory_Template csv 3b771d3ba7f680e0b00acf18a11921d5.csv | new_leads_1/Clinic_Directory_Template csv 3b771d3ba7f680e0b00acf18a11921d5_all.csv
0e776b5c6565b9fc,one-pager-handoff/wedge-signal-entry.md | wedge-signal-entry.md

## ORPHANS (0 links in AND 0 links out; excludes .obsidian/.claude/.DS_Store/.gitignore)
path,size_bytes,description
AI Readiness Workbook .pdf,225721,PDF document
AURILUEUR-BANGALORE-PRICE-BENCHMARKS-2026-09-05.md,15417,Bangalore Published Price Benchmarks — 11 Treatment Categories
AURILUEUR-REVENUE-RESEARCH-2026-09-05.md,32866,"Aurilueur Esthetic Clinic — Revenue, Service Mix and Economics Research"
Audit_call_docs/01_shadow_audit_checklist.docx,16416,Word document
Audit_call_docs/01_shadow_audit_checklist.md,12175,**VALENCE OPS**
Audit_call_docs/02_data_intake_requirements.docx,13380,Word document
Audit_call_docs/02_data_intake_requirements.md,7903,**VALENCE OPS**
Audit_call_docs/03_discovery_call_question_map.docx,16589,Word document
Audit_call_docs/03_discovery_call_question_map.md,13522,**VALENCE OPS**
CLAUDE.md,10849,Valence Ops — Outbound & Sales
COHORT-INDEX.md,5175,"Cohort Index — every clinic cohort, where it lives, what state it's in"
EVENT-SNAPSHOT-2026-09-02.md,17500,ValenceOps — Event Snapshot
LEGAL-AND-COMMERCIAL-DOC-SET.md,45569,Legal & Commercial Document Set — Interested Client → Signed → Build Start
MEETING-BRIEF-sapphire-2026-08-13.md,18783,Sapphire Skin & Aesthetics — Meeting Brief
MEETING-BRIEF-skinfit-2026-08-18.md,24816,Meeting Brief — SkinFit Wellness / Gino Tharakan · Mon 18 Aug 2026
MEMORY.md,33259,Memory — Valence Ops Outbound & Sales
Mystery_Shop_2026-08-15/Aestheticaa_Dr_Madhulika_AcnePeel_2026-08-15.jpg,763881,JPEG image
Mystery_Shop_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15_Part1.jpg,812838,JPEG image
Mystery_Shop_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15_Part2.jpg,768019,JPEG image
Mystery_Shop_2026-08-15/Divine_Aesthetics_AcneTreatment_2026-08-15.jpg,806570,JPEG image
Mystery_Shop_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15_Part1.jpg,809153,JPEG image
Mystery_Shop_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15_Part2.jpg,803098,JPEG image
Mystery_Shop_2026-08-15/Elixir_Advanced_Aesthetics_HairLoss_2026-08-15.jpg,824137,JPEG image
Mystery_Shop_2026-08-15/Kavana_Dermo_Glamm_HairFall_2026-08-15.jpg,798412,JPEG image
Mystery_Shop_2026-08-15/Maya_HairFall_2026-08-15.jpg,779621,JPEG image
Mystery_Shop_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15_Part1.jpg,746844,JPEG image
Mystery_Shop_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15_Part2.jpg,734068,JPEG image
Mystery_Shop_2026-08-15/Regenique_Dermatology_and_Aesthetics_HairThinning_2026-08-15.jpg,804942,JPEG image
Mystery_Shop_2026-08-15/Sun_Light_Skin_Clinic_HairSpa_2026-08-15.jpg,747942,JPEG image
ONE-PAGER-AUDIT-AND-TEST-PLAN.md,18096,One-Pager Audit & Outbound Test Plan
ONE-PAGER-STEELMAN-2026-08-14.md,20625,The One-Pager — Steel-Man Review
One-page-docs/Aesthetica Veda - Revenue Diagnostic.html,66226,HTML: Aesthetica Veda — Revenue Diagnostic
One-page-docs/Aesthetica Veda - Revenue Diagnostic.jpg,354907,JPEG image
One-page-docs/Aesthetica Veda - Revenue Diagnostic.pdf,84729,PDF document
One-page-docs/Aesthetica Veda - Revenue Diagnostic.png,329940,PNG image
One-page-docs/Akera Health - Enquiry Diagnostic.html,64499,HTML: Akera Health — Enquiry Diagnostic
One-page-docs/Akera Health - Enquiry Diagnostic.jpg,294490,JPEG image
One-page-docs/Akera Health - Enquiry Diagnostic.pdf,92596,PDF document
One-page-docs/Akera Health - Enquiry Diagnostic.png,383807,PNG image
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.html,65208,HTML: Ara Skin Clinic — Enquiry Diagnostic
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.jpg,325178,JPEG image
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.pdf,85927,PDF document
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.png,417238,PNG image
One-page-docs/AvatarLuxe - A Revenue Diagnostic (WhatsApp image).jpg,231194,JPEG image
One-page-docs/AvatarLuxe - A Revenue Diagnostic.pdf,97019,PDF document
One-page-docs/Clinic Next Face - A Revenue Diagnostic (WhatsApp image).jpg,595165,JPEG image
One-page-docs/Clinic Next Face - A Revenue Diagnostic.pdf,127453,PDF document
One-page-docs/Cozmo Blis - What We Found.pdf,742614,PDF document
One-page-docs/DNA Skin Clinic - A Revenue Diagnostic (WhatsApp image).jpg,241264,JPEG image
One-page-docs/DNA Skin Clinic - A Revenue Diagnostic.pdf,96351,PDF document
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.html,66123,HTML: DNA Skin Clinic — Revenue Diagnostic
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.jpg,477801,JPEG image
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.pdf,89341,PDF document
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.png,607097,PNG image
One-page-docs/Derma Solutions - Enquiry Diagnostic.html,65788,HTML: Derma Solutions — Enquiry Diagnostic
One-page-docs/Derma Solutions - Enquiry Diagnostic.jpg,335883,JPEG image
One-page-docs/Derma Solutions - Enquiry Diagnostic.pdf,97583,PDF document
One-page-docs/Derma Solutions - Enquiry Diagnostic.png,423992,PNG image
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.html,65836,HTML: Dermatonik Aesthetic Clinic — Enquiry Diagnostic
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.jpg,342865,JPEG image
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.pdf,84481,PDF document
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.png,448664,PNG image
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.html,65531,HTML: Dermaville Skin Clinic — Revenue Diagnostic
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.jpg,337639,JPEG image
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.pdf,81622,PDF document
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.png,308114,PNG image
One-page-docs/Dr. Dixit - Revenue Diagnostic.html,65243,HTML: Dr. Dixit Cosmetic Dermatology Clinic — Revenue Diagnostic
One-page-docs/Dr. Dixit - Revenue Diagnostic.jpg,342366,JPEG image
One-page-docs/Dr. Dixit - Revenue Diagnostic.pdf,88021,PDF document
One-page-docs/Dr. Dixit - Revenue Diagnostic.png,475346,PNG image
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.html,65090,HTML: Dr. Juvita Aesthetics — Revenue Diagnostic
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.jpg,449813,JPEG image
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.pdf,84590,PDF document
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.png,572295,PNG image
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.html,65227,HTML: Dr. Priya's Skin &amp; Hair Clinic — Enquiry Diagnostic
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.jpg,326586,JPEG image
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.pdf,90890,PDF document
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.png,437337,PNG image
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.html,65773,HTML: Dr. Swetha's Cosmoderm Centre — Revenue Diagnostic
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.jpg,436884,JPEG image
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.pdf,91723,PDF document
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.png,562423,PNG image
One-page-docs/Dr. Tina's Skin Solutionz - A Revenue Diagnostic (WhatsApp image).jpg,217737,JPEG image
One-page-docs/Dr. Tina's Skin Solutionz - A Revenue Diagnostic.pdf,95035,PDF document
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.html,64990,HTML: The Glow Clinic — Revenue Diagnostic
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.jpg,326483,JPEG image
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.pdf,89136,PDF document
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.png,440499,PNG image
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.html,65343,HTML: Gejje&#39;s Marvella — Enquiry Diagnostic
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.jpg,346283,JPEG image
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.pdf,85418,PDF document
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.png,443060,PNG image
One-page-docs/Iridescent Aesthetics - A Revenue Diagnostic (WhatsApp image).jpg,226068,JPEG image
One-page-docs/Iridescent Aesthetics - A Revenue Diagnostic.pdf,96043,PDF document
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.html,64612,HTML: Maya Medi Spa — Enquiry Diagnostic
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.jpg,391785,JPEG image
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.pdf,92384,PDF document
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.png,585737,PNG image
One-page-docs/Ministry of Skin - Revenue Diagnostic.html,65907,HTML: Ministry of Skin — Revenue Diagnostic
One-page-docs/Ministry of Skin - Revenue Diagnostic.jpg,445543,JPEG image
One-page-docs/Ministry of Skin - Revenue Diagnostic.pdf,90239,PDF document
One-page-docs/Ministry of Skin - Revenue Diagnostic.png,574548,PNG image
One-page-docs/Project Skin - Enquiry Diagnostic.html,65621,HTML: Project Skin — Enquiry Diagnostic
One-page-docs/Project Skin - Enquiry Diagnostic.jpg,335917,JPEG image
One-page-docs/Project Skin - Enquiry Diagnostic.pdf,92718,PDF document
One-page-docs/Project Skin - Enquiry Diagnostic.png,433781,PNG image
One-page-docs/The Glow Clinic - Revenue Diagnostic.html,65648,HTML: The Glow Clinic — Revenue Diagnostic
One-page-docs/The Glow Clinic - Revenue Diagnostic.jpg,423151,JPEG image
One-page-docs/The Glow Clinic - Revenue Diagnostic.pdf,85003,PDF document
One-page-docs/The Glow Clinic - Revenue Diagnostic.png,549245,PNG image
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.html,65321,HTML: VIDA Skin &amp; Hair Transplant Clinic — Enquiry Diagnostic
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.jpg,325791,JPEG image
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.pdf,73827,PDF document
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.png,420035,PNG image
One-page-docs/Venkat Center - Revenue Diagnostic.html,66353,HTML: Venkat Center — Revenue Diagnostic
One-page-docs/Venkat Center - Revenue Diagnostic.jpg,373615,JPEG image
One-page-docs/Venkat Center - Revenue Diagnostic.pdf,93230,PDF document
One-page-docs/Venkat Center - Revenue Diagnostic.png,346688,PNG image
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.html,66351,HTML: Vtiara Hair & Skin Clinic — Revenue Diagnostic
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.jpg,494108,JPEG image
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.pdf,89718,PDF document
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.png,617168,PNG image
One-page-docs/diagnostic_doc_playbook.md,16529,The Diagnostic One-Pager — Playbook
PAPERWORK-HANDBOOK-2026-09-06.md,41918,"Paperwork Handbook — every document, what it does, how long it lives"
PRICING-BUILD-COST-2026-08-21.md,21402,Build cost and pricing model — the six-system stack
PROCESS-MAP.md,14326,Valence Ops — The Outbound Process As It Actually Runs Today
Pitch-decks/sapphire-skin-clinic.pdf,10190527,PDF document
Pre-outbound-research/OUTREACH document.md,51604,**OUTREACH document**
Pre-outbound-research/batch7/11-gejjes-marvella.md,6043,Gejje's Marvella
Pre-outbound-research/batch7/12-haircosmos-international.md,8153,Haircosmos International
Pre-outbound-research/batch7/13-ara-skin-clinic.md,6930,Ara Skin Clinic
Pre-outbound-research/batch7/14-dr-priyas-skin-and-hair-clinic.md,6961,Dr. Priya's Skin & Hair Clinic
Pre-outbound-research/batch7/15-akera-health.md,7219,Akera Health
Pre-outbound-research/batch7/16-derma-solutions.md,8060,Derma Solutions
Pre-outbound-research/batch7/18-theory-of-skin.md,6307,Theory of Skin
Pre-outbound-research/batch7/19-dermatonik.md,7236,Dermatonik
Pre-outbound-research/batch7/20-vida-skin-and-hair-transplant.md,5925,VIDA Skin & Hair Transplant Clinic
Pre-outbound-research/batch7/21-vitals-klinic.md,9022,Vitals Klinic
Pre-outbound-research/batch7/22-krity-360.md,7989,Krity 360
Pre-outbound-research/batch7/25-project-skin.md,9213,Project Skin Dermatology & Aesthetic Clinic
Pre-outbound-research/batch7/BATCH7-CONSOLIDATED-STATE.md,20446,"Batch 7 (Notion ""Batch 2"") — Consolidated State"
Pre-outbound-research/batch7/BATCH7-FOLLOWUP2-MESSAGES.md,8121,"Batch 7 — Follow-up 2 messages, one per clinic"
Pre-outbound-research/batch7/BATCH7-MASTER-ALL-CLINICS.md,92040,"Batch 7 — Master Consolidated Record, All Clinics"
Pre-outbound-research/batch7/BATCH7-WEDGE-BRIEF.md,42646,Batch 7 — Observation Brief for the Follow-up-2 One-Pagers
Pre-outbound-research/batch7/batch-11-15-summary.md,11567,"Batch #11–15 Summary — Vitals Klinic, Krity 360, D White Feather, Dr AG Skin & Hair, Project Skin"
Pre-outbound-research/batch7/go-list-full-report.md,55220,Pre-Outbound Research — Full Batch Report
Pre-outbound-research/batch7/mystery-shop-b7/akera-health.png,1361714,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/ara-skin.png,1402655,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/dermatonik-1.png,3345282,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/dermatonik-2.png,2818847,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/dr-priya.png,1400071,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/gejjes-marvella.png,1370968,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/krity-360-wa.png,1301311,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/project-skin.png,1321002,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/theory-of-skin.png,1278450,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/vida-skin-n-hair.png,1244261,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/vital-skin-1.png,1528615,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/vital-skin-2.png,1673048,PNG image
Pre-outbound-research/outreach -2.md,43325,**outreach \-2**
Pre-outbound-research/outreach 3.md,66261,**outreach-3**
Pre-outbound-research/outreach 4 (1).md,12464,**outreach-4**
Pre-outbound-research/outreach-5 (1).md,15460,**outreach-5**
Pre-outbound-research/rua-skin-hair-CALL-DOSSIER-2026-08-25.md,44531,RUA Skin & Hair Center — Sales Call Dossier
Pre-outbound-research/south-bangalore-scrape-2026-08-10.csv,2917,"CSV, header: clinic_name,locality,rating,reviews_total,website,instagram,ig_followers"
Project-Hand-Off/00-START-HERE.md,7860,"START HERE — Valence Ops, mobile working context"
Project-Hand-Off/01-STATE-OF-PLAY.md,6462,STATE OF PLAY — as of 13 August 2026
Project-Hand-Off/02-BUYER-OFFER-AND-DEMO.md,8960,"THE BUYER, THE OFFER, AND WHAT CAN BE DEMONSTRATED"
Project-Hand-Off/03-DRAFTING-ENGINE.md,12716,THE DRAFTING ENGINE — how to write to these clinics
Project-Hand-Off/04-WEDGE-ROUTING.md,11390,"QUALIFICATION, THE MYSTERY SHOP, AND WEDGE ROUTING"
Project-Hand-Off/05-CLINIC-INVENTORY.md,17797,CLINIC INVENTORY — snapshot 13 August 2026
Project-Hand-Off/06-DECISIONS-AND-LEARNINGS.md,10050,"DECISIONS AND LEARNINGS — what was tried, what happened, what was rejected"
Project-Hand-Off/PROJECT-INSTRUCTIONS-paste-this.txt,8352,TXT: ═══════════════════════════════════════════════════════════════════════
Project-Hand-Off/SETUP.md,3678,"Setup — 4 minutes, once"
Proposals & SOW/Aurilueur Esthetic Clinic - Enquiry and Appointment Systems Proposal.pdf,132356,PDF document
Proposals & SOW/RUA Skin & Hair Center - Patient Communications Proposal.pdf,177070,PDF document
Proposals & SOW/RUA Skin & Hair Center - Scope of Work.pdf,153733,PDF document
Proposals & SOW/SkinFit Wellness - Enquiry System Strategy.html,78702,HTML: SkinFit Wellness — Enquiry System Strategy
Proposals & SOW/SkinFit Wellness - Enquiry System Strategy.pdf,110394,PDF document
Proposals & SOW/SkinFit Wellness - Patient Communications Proposal v2.pdf,150989,PDF document
Proposals & SOW/SkinFit Wellness - Patient Communications Proposal.pdf,147133,PDF document
Proposals & SOW/SkinFit Wellness - Patient Conversion Proposal.pdf,254827,PDF document
Proposals & SOW/SkinFit Wellness - Patient Conversion System.pdf,207302,PDF document
Proposals & SOW/SkinFit Wellness - Patient Conversion and Intelligence System.pdf,234008,PDF document
Proposals & SOW/SkinFit Wellness - Scope of Work.pdf,151011,PDF document
RUNSHEET-aureliere-2026-08-21.md,5688,"Runsheet — ""Aureliere Clinic"" call · Fri 21 Aug 2026"
RUNSHEET-skinfit-gino-2026-08-18.md,12114,Run-sheet — Gino Tharakan / SkinFit Wellness · Mon 18 Aug 2026
Research-docs/01-rua-skin-and-hair-center.md,5523,Rua Skin & Hair Center
Research-docs/02-skin-and-recon.md,5801,Skin and Recon
Research-docs/03-koza-aesthetic-care.md,6148,Koza Aesthetic Care
Research-docs/04-advanced-grohair-gloskin-jayanagar.md,5120,Advanced GroHair GloSkin — Jayanagar branch
Research-docs/05-ss-aesthetic-clinic.md,3713,SS Aesthetic Clinic
Research-docs/06-contour-cosmetic-clinic.md,5677,Contour Cosmetic Clinic
Research-docs/07-sanssouci-wellness-clinic.md,4777,Sanssouci Wellness Clinic
Research-docs/08-skinfit-wellness.md,6080,SkinFit Wellness
Research-docs/09-sparha-aesthetic-studio.md,5928,Sparha Advanced Aesthetic Studio
Research-docs/10-feather-touch-aesthetic-clinic.md,5647,Feather Touch Aesthetic Clinic & Academy
Resources/Aurilueur Esthetic Clinic - Intake Form (Post-Meeting).md,5236,Aurilueur Esthetic Clinic — Post-Meeting Intake Form
Resources/Aurilueur Esthetic Clinic - Operations Findings.pdf,70448,PDF document
Resources/Aurilueur Esthetic Clinic - What We're Seeing Across Bangalore.pdf,60640,PDF document
Resources/SkinFit Wellness - Enquiry Handling Review.pdf,128645,PDF document
Resources/SkinFit Wellness - Patient Conversion Proposal.html,102650,HTML: SkinFit Wellness — Patient Conversion Proposal
Resources/SkinFit Wellness - Patient Conversion System.html,92793,HTML: SkinFit Wellness — Patient Conversion System
Resources/SkinFit Wellness - Patient Conversion and Intelligence System.html,97833,HTML: SkinFit Wellness — Patient Conversion and Intelligence System
Resources/SkinFit Wellness - Revenue Diagnostic.pdf,29997,PDF document
Resources/SkinFit Wellness - Scope of Work.html,82073,HTML: SkinFit Wellness — Scope of Work
Resources/What We're Seeing Across Bangalore.pdf,58628,PDF document
Resources/Where Enquiries Go Quiet.html,63802,HTML: Where Enquiries Go Quiet — Valence Ops
Resources/Where Enquiries Go Quiet.jpg,405245,JPEG image
Resources/Where Enquiries Go Quiet.pdf,77470,PDF document
Resources/Where Enquiries Go Quiet.png,573262,PNG image
Resources/_source/aurilueur-proposal/README.md,848,Aurilueur proposal — build kit
Resources/_source/aurilueur-proposal/fonts/Poppins-400-normal.ttf,154628,TrueType font
Resources/_source/aurilueur-proposal/fonts/Poppins-500-italic.ttf,176504,TrueType font
Resources/_source/aurilueur-proposal/fonts/Poppins-500-normal.ttf,152860,TrueType font
Resources/_source/aurilueur-proposal/fonts/Poppins-600-normal.ttf,151516,TrueType font
Resources/_source/aurilueur-proposal/out.pdf,132356,PDF document
Resources/_source/aurilueur-proposal/proposal.html,19435,HTML: Aurilueur Esthetic Clinic - Enquiry and Appointment Systems Proposal
Resources/_source/aurilueur-proposal/style.css,7868,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
Resources/_source/rua-proposal/fonts/Poppins-400-normal.ttf,154628,TrueType font
Resources/_source/rua-proposal/fonts/Poppins-500-italic.ttf,176504,TrueType font
Resources/_source/rua-proposal/fonts/Poppins-500-normal.ttf,152860,TrueType font
Resources/_source/rua-proposal/fonts/Poppins-600-normal.ttf,151516,TrueType font
Resources/_source/rua-proposal/proposal.html,26101,HTML: RUA Skin &amp; Hair Center - Patient Communications Proposal
Resources/_source/rua-proposal/rua-out.pdf,177070,PDF document
Resources/_source/rua-proposal/style.css,7868,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
Resources/_source/rua-sow/rua-sow-out.pdf,153733,PDF document
